id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1,1663073452243427329,"https://twitter.com/nunoRahman/statuses/1663073452243427329","https://twitter.com/nunoRahman/statuses/1663073452243427329","nunoRahman","Candi Borobudur https://t.co/dxAsXKEjII","Candi Borobudur https://t.co/dxAsXKEjII","2023-05-29 02:43:04","Twitter Web App",0,0,"tr","","reply","nunoRahman",78767618,1663073448833486851,"",0,0,78767618,"https://pbs.twimg.com/profile_images/556470123700043777/PIu_rHjt_normal.jpeg",14911,1014,752,"2009-09-30 21:39:39","Hidup itu untuk nyelesein masalah.  Toko kami : https://t.co/K39WPLgODe  https://t.co/gZijhtG0yc","Langit ke 7","",
2,1663072871688867841,"https://twitter.com/DragonSehat/statuses/1663072871688867841","https://twitter.com/DragonSehat/statuses/1663072871688867841","DragonSehat","Semoga perjalanan dan ritual yang akan dilakukan oleh para Biksu di Candi Borobudur nantinya berjalan dengan lancar ya Keluarga Sehat Dragon.🥰  #dragonprimafarma #ptdragonprimafarma #keluargasehatdragon #DragonNews #MinyakUrut #MinyakUrutDragon #biksu #tudhong https://t.co/Wj0D4SSnf5","Semoga perjalanan dan ritual yang akan dilakukan oleh para Biksu di Candi Borobudur nantinya berjalan dengan lancar ya Keluarga Sehat Dragon.🥰  #dragonprimafarma #ptdragonprimafarma #keluargasehatdragon #DragonNews #MinyakUrut #MinyakUrutDragon #biksu #tudhong https://t.co/Wj0D4SSnf5","2023-05-29 02:40:45","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1371729130484428803,"https://pbs.twimg.com/profile_images/1524943913944879104/SUJGFkHH_normal.jpg",202,3,23,"2021-03-16 03:45:29","Enhance Lives Naturally Seluruh produk Cap Dragon bisa dibeli di 👇 https://t.co/Scxi0cwB3O","","",
3,1663070648028262400,"https://twitter.com/Riska_ibusaLsa/statuses/1663070648028262400","https://twitter.com/Riska_ibusaLsa/statuses/1663070648028262400","Riska_ibusaLsa","RT @NurZahra31__: @erickthohir ingin jaga kelestarian candi borobudur #GanjarErickDuetTerbaik https://t.co/L8XZeb9C76","@erickthohir ingin jaga kelestarian candi borobudur #GanjarErickDuetTerbaik https://t.co/L8XZeb9C76","2023-05-29 02:31:55","Twitter for Android",0,6,"in","","retweet","",0,0,"NurZahra31__",1500778329578020865,1662357710166437889,1398495487477501954,"https://pbs.twimg.com/profile_images/1528178166799339522/ba2nJwHq_normal.jpg",101314,2421,2615,"2021-05-29 00:24:50","سلسبيلا أيو حنيفة","","",
4,1663068157064675332,"https://twitter.com/yose_satria/statuses/1663068157064675332","https://twitter.com/yose_satria/statuses/1663068157064675332","yose_satria","RT @KemenPU: Apakah #SahabatPUPR pernah mendengar bahwa batuan di Candi Borobudur direkatkan dengan putih telur?  Hingga kini, belum ditemu…","Apakah #SahabatPUPR pernah mendengar bahwa batuan di Candi Borobudur direkatkan dengan putih telur?  Hingga kini, belum ditemukan informasi mengenai penggunaan putih telur sebagai perekat pada Candi Borobudur.  #SigapMembangunNegeri https://t.co/4vcIcd7v88","2023-05-29 02:22:01","Twitter for Android",0,173,"in","","retweet","",0,0,"KemenPU",179835283,1660260842808709121,351315767,"https://pbs.twimg.com/profile_images/1402121283479900164/2FpS2MZg_normal.jpg",1648,24,51,"2011-08-08 22:34:00","Matthew 21-22","Semarang","",
5,1663066920361541632,"https://twitter.com/uina_jack/statuses/1663066920361541632","https://twitter.com/uina_jack/statuses/1663066920361541632","uina_jack","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 02:17:06","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1467051691279196162,"https://pbs.twimg.com/profile_images/1467748375315378178/jT4FOSW1_normal.jpg",208,130,130,"2021-12-04 03:42:49","🙏","","",
6,1663066034230931456,"https://twitter.com/Stormy4yumy/statuses/1663066034230931456","https://twitter.com/Stormy4yumy/statuses/1663066034230931456","Stormy4yumy","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 02:13:35","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1595713608641642496,"https://pbs.twimg.com/profile_images/1597611553057931266/r_5Q7RWE_normal.jpg",89,80,76,"2022-11-24 04:39:14","Aku bahagia","","",
7,1663065013890985987,"https://twitter.com/RayyanHarris8/statuses/1663065013890985987","https://twitter.com/RayyanHarris8/statuses/1663065013890985987","RayyanHarris8","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 02:09:32","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1549560909349134336,"https://pbs.twimg.com/profile_images/1553068386716123136/QsRGYGWh_normal.jpg",96,148,148,"2022-07-19 21:05:05","","","",
8,1663064080612229120,"https://twitter.com/Enrique3ko/statuses/1663064080612229120","https://twitter.com/Enrique3ko/statuses/1663064080612229120","Enrique3ko","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 02:05:49","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1595712587332657152,"https://pbs.twimg.com/profile_images/1597613301546246145/e_1lREWw_normal.jpg",70,126,121,"2022-11-24 04:35:11","Harus diakui","","",
9,1663061495545233408,"https://twitter.com/KodimKendal/statuses/1663061495545233408","https://twitter.com/KodimKendal/statuses/1663061495545233408","KodimKendal","Wujud Kepedulian toleransi beragama, serta guna mensukseskan Hari Waisak 2023,Anggota Kodim 0715/Kendal, Polres serta masyarakat mengawal 32 Biksu yg lakukan ritual Thudong(Jalan Kaki) dari Thailand melewati Jln Raya Pantura Kab Kendal ke Candi Borobudur Magelang.Minggu(28/05/23) https://t.co/a4O3QlIKGv","Wujud Kepedulian toleransi beragama, serta guna mensukseskan Hari Waisak 2023,Anggota Kodim 0715/Kendal, Polres serta masyarakat mengawal 32 Biksu yg lakukan ritual Thudong(Jalan Kaki) dari Thailand melewati Jln Raya Pantura Kab Kendal ke Candi Borobudur Magelang.Minggu(28/05/23) https://t.co/a4O3QlIKGv","2023-05-29 01:55:33","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,1633655030128717824,"https://pbs.twimg.com/profile_images/1633664676914683904/s2CxndBn_normal.jpg",45,3,1,"2023-03-08 21:25:14","Info Kegiatan Kodim 0715/Kendal","","",
10,1663060553231929345,"https://twitter.com/SherylW0ng/statuses/1663060553231929345","https://twitter.com/SherylW0ng/statuses/1663060553231929345","SherylW0ng","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 01:51:48","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1500006486944014339,"https://pbs.twimg.com/profile_images/1505210923258384386/j3OGjtkQ_normal.jpg",149,96,79,"2022-03-05 02:13:25","","","",
11,1663060299870777345,"https://twitter.com/Patrician4n/statuses/1663060299870777345","https://twitter.com/Patrician4n/statuses/1663060299870777345","Patrician4n","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 01:50:48","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1595711955590909953,"https://pbs.twimg.com/profile_images/1597625161468940288/cUhf_AJ__normal.jpg",72,107,75,"2022-11-24 04:32:40","Aku mau makan sepuasnya","","",
12,1663059837683630089,"https://twitter.com/Onic_icha/statuses/1663059837683630089","https://twitter.com/Onic_icha/statuses/1663059837683630089","Onic_icha","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 01:48:58","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1475340220702728194,"https://pbs.twimg.com/profile_images/1632348383284428801/DzIXOfxs_normal.jpg",256,96,93,"2021-12-27 00:38:29","","","",
13,1663059258630635520,"https://twitter.com/kok_leonora/statuses/1663059258630635520","https://twitter.com/kok_leonora/statuses/1663059258630635520","kok_leonora","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 01:46:40","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1478209129449730053,"https://pbs.twimg.com/profile_images/1497568553054388225/skxhfhQX_normal.jpg",154,73,70,"2022-01-03 22:38:25","","","",
14,1663057409550721026,"https://twitter.com/YuniarK2/statuses/1663057409550721026","https://twitter.com/YuniarK2/statuses/1663057409550721026","YuniarK2","RT @elshinta_smg: 10.50 Sebanyak 30 Bhante dari Thailand dan 2 Bhante dari Indonesia melalui pertigaan Muntal Gunungpati Kota Semarang. Mer…","10.50 Sebanyak 30 Bhante dari Thailand dan 2 Bhante dari Indonesia melalui pertigaan Muntal Gunungpati Kota Semarang. Mereka melakukan ritual Thudong menuju Candi Borobudur menjelang Perayaan Waisak ( Pak Rohadi)  #BeritaElshinta  #Elshintaupdate https://t.co/IoApHMMb22","2023-05-29 01:39:19","Twitter for Android",0,1,"in","","retweet","",0,0,"elshinta_smg",775589717127507968,1663039540230225920,341342226,"https://pbs.twimg.com/profile_images/492701958331842560/LCPOK-px_normal.jpeg",4191,284,612,"2011-07-24 02:24:55","| founder OMAH SINAU |  Ka.Biro | yekapodcast (anchor) Suka Kuliner - Traveling | yuniarelshinta910@gmail.com |","Semarang, Jawa Tengah","",
15,1663056782888173568,"https://twitter.com/kak_rafly/statuses/1663056782888173568","https://twitter.com/kak_rafly/statuses/1663056782888173568","kak_rafly","@balaputra_deva @SaryantoBudiman #UstadzButaSejarah jauh sebelum Islam masuk di Indonesia Candi borobudur sudah ada !!!","@balaputra_deva @SaryantoBudiman #UstadzButaSejarah jauh sebelum Islam masuk di Indonesia Candi borobudur sudah ada !!!","2023-05-29 01:36:49","Twitter for Android",1,0,"in","","reply","balaputra_deva",1284754481192726528,1662691475774406656,"",0,0,3433502913,"https://pbs.twimg.com/profile_images/1660513059125997568/y4B-xUNj_normal.jpg",11090,1649,1570,"2015-08-20 20:18:12","FB 💯%🙏Bagi kamu agamamu bagi aku agamaku mari kita saling menghargai apa bila aku berbuat salah cukup salahkan aku jangan salahkan agamaku🧎‍♂","Still in west java","",
16,1663055023566389248,"https://twitter.com/Je55yc4/statuses/1663055023566389248","https://twitter.com/Je55yc4/statuses/1663055023566389248","Je55yc4","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 01:29:50","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1475341065557360642,"https://pbs.twimg.com/profile_images/1478570393703096321/TcqfB8Oz_normal.jpg",235,98,83,"2021-12-27 00:41:51","","","",
17,1663054702093942785,"https://twitter.com/Doratmnkecilku/statuses/1663054702093942785","https://twitter.com/Doratmnkecilku/statuses/1663054702093942785","Doratmnkecilku","RT @GanindutoDico: Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","Melepas rombongan 32 orang Biksu Thudong menuju Ke Semarang dengan tujuan akhir Candi Borobudur. https://t.co/QJhfG371e7","2023-05-29 01:28:33","Twitter Web App",0,25,"in","","retweet","",0,0,"GanindutoDico",1361512055530905601,1662818408881336321,1470687754212319236,"https://pbs.twimg.com/profile_images/1498723263610224640/65457AaH_normal.jpg",194,97,85,"2021-12-14 04:31:16","","","",
