Date,Price,Open,High,Low,Vol.,Change %
2012-01-02,80.18,80.28,80.39,80.15,,0.0
2012-01-03,79.61,80.23,80.28,79.52,,0.71
2012-01-04,80.13,79.66,80.33,79.55,,0.65
2012-01-05,80.94,80.15,81.02,80.09,,1.01
2012-01-06,81.25,80.9,81.38,80.78,,0.38
2012-01-07,80.422,80.244,80.67999999999999,80.018,,0.55
2012-01-08,80.422,80.244,80.67999999999999,80.018,,0.55
2012-01-09,81.05,81.4,81.47,80.93,,0.25
2012-01-10,80.81,80.92,81.08,80.72,,0.3
2012-01-11,81.35,81.0,81.49,80.82,,0.67
2012-01-12,80.77,81.24,81.36,80.7,,0.71
2012-01-13,81.52,80.83,81.78,80.53,,0.93
2012-01-14,81.1,81.078,81.436,80.74,,0.5720000000000001
2012-01-15,81.1,81.078,81.436,80.74,,0.5720000000000001
2012-01-16,81.52,81.7,81.7,81.32,,0.0
2012-01-17,81.18,81.42,81.46,80.77,,0.42
2012-01-18,80.61,81.09,81.12,80.47,,0.7
2012-01-19,80.22,80.48,80.59,80.04,,0.48
2012-01-20,80.22,80.09,80.44,80.0,,0.0
2012-01-21,80.75,80.956,81.062,80.52,,0.31999999999999995
2012-01-22,80.75,80.956,81.062,80.52,,0.31999999999999995
2012-01-23,79.78,80.41,80.41,79.6,,0.55
2012-01-24,79.87,79.75,80.18,79.64,,0.11
2012-01-25,79.58,79.8,80.36,79.38,,0.36
2012-01-26,79.39,79.5,79.54,79.07,,0.24
2012-01-27,78.9,79.46,79.53,78.77,,0.62
2012-01-28,79.50399999999999,79.78399999999999,80.00399999999999,79.292,,0.376
2012-01-29,79.50399999999999,79.78399999999999,80.00399999999999,79.292,,0.376
2012-01-30,79.17,78.8,79.46,78.8,,0.34
2012-01-31,79.29,79.13,79.49,78.74,,0.15
2012-02-01,78.92,79.32,79.57,78.62,,0.47
2012-02-02,78.99,78.84,79.2,78.72,,0.09
2012-02-03,78.92,79.01,79.36,78.75,,0.09
2012-02-04,79.058,79.02000000000001,79.41600000000001,78.726,,0.22799999999999998
2012-02-05,79.058,79.02000000000001,79.41600000000001,78.726,,0.22799999999999998
2012-02-06,79.07,79.07,79.52,78.98,,0.19
2012-02-07,78.58,79.08,79.27,78.49,,0.62
2012-02-08,78.64,78.58,78.81,78.43,,0.08
2012-02-09,78.57,78.67,78.78,78.36,,0.09
2012-02-10,79.11,78.64,79.2,78.57,,0.69
2012-02-11,78.794,78.80799999999999,79.116,78.566,,0.33399999999999996
2012-02-12,78.794,78.80799999999999,79.116,78.566,,0.33399999999999996
2012-02-13,78.95,78.92,79.16,78.61,,0.2
2012-02-14,79.58,79.13,79.64,78.95,,0.8
2012-02-15,79.67,79.41,79.74,79.1,,0.11
2012-02-16,79.35,79.75,80.12,79.27,,0.4
2012-02-17,79.33,79.39,79.48,79.15,,0.03
2012-02-18,79.376,79.32000000000001,79.628,79.01599999999999,,0.308
2012-02-19,79.376,79.32000000000001,79.628,79.01599999999999,,0.308
2012-02-20,79.33,79.22,79.21,78.81,,0.0
2012-02-21,79.04,79.14,79.26,78.8,,0.37
2012-02-22,79.21,79.11,79.38,79.0,,0.22
2012-02-23,78.82,79.21,79.29,78.6,,0.49
2012-02-24,78.35,78.64,78.77,78.22,,0.6
2012-02-25,78.95,79.064,79.18199999999999,78.68599999999999,,0.33599999999999997
2012-02-26,78.95,79.064,79.18199999999999,78.68599999999999,,0.33599999999999997
2012-02-27,78.57,78.38,78.68,78.37,,0.28
2012-02-28,78.27,78.48,78.61,78.19,,0.38
2012-02-29,78.74,78.18,78.87,78.09,,0.6
2012-03-01,78.79,78.77,78.93,78.63,,0.06
2012-03-02,79.4,78.77,79.45,78.72,,0.77
2012-03-03,78.75399999999999,78.51599999999999,78.90800000000002,78.4,,0.418
2012-03-04,78.75399999999999,78.51599999999999,78.90800000000002,78.4,,0.418
2012-03-05,79.3,79.46,79.58,79.24,,0.13
2012-03-06,79.87,79.32,79.87,79.29,,0.72
2012-03-07,79.71,79.78,79.92,79.58,,0.2
2012-03-08,79.14,79.75,79.78,79.07,,0.72
2012-03-09,80.04,79.18,80.06,79.16,,1.14
2012-03-10,79.612,79.498,79.842,79.268,,0.5820000000000001
2012-03-11,79.612,79.498,79.842,79.268,,0.5820000000000001
2012-03-12,79.89,80.03,80.13,79.83,,0.19
2012-03-13,80.19,79.85,80.32,79.67,,0.38
2012-03-14,80.56,80.13,80.63,80.13,,0.46
2012-03-15,80.15,80.55,80.74,80.04,,0.51
2012-03-16,79.79,80.25,80.42,79.69,,0.45
2012-03-17,80.11600000000001,80.16199999999999,80.44800000000001,79.872,,0.398
2012-03-18,80.11600000000001,80.16199999999999,80.44800000000001,79.872,,0.398
2012-03-19,79.79,79.77,79.89,79.35,,0.0
2012-03-20,79.59,79.48,79.84,79.43,,0.25
2012-03-21,79.66,79.57,79.83,79.31,,0.09
2012-03-22,79.74,79.62,79.95,79.42,,0.1
2012-03-23,79.34,79.67,79.75,79.21,,0.5
2012-03-24,79.624,79.622,79.852,79.344,,0.188
2012-03-25,79.624,79.622,79.852,79.344,,0.188
2012-03-26,78.98,79.31,79.72,78.87,,0.45
2012-03-27,79.05,78.94,79.17,78.77,,0.09
2012-03-28,79.13,79.12,79.34,78.88,,0.1
2012-03-29,79.19,79.16,79.35,78.96,,0.08
2012-03-30,79.0,79.08,79.08,78.73,,0.24
2012-03-31,79.07000000000001,79.122,79.332,78.842,,0.192
2012-04-01,79.07000000000001,79.122,79.332,78.842,,0.192
2012-04-02,78.82,78.89,79.13,78.79,,0.23
2012-04-03,79.48,78.86,79.5,78.66,,0.84
2012-04-04,79.78,79.41,79.92,79.39,,0.38
2012-04-05,80.08,79.73,80.18,79.62,,0.38
2012-04-06,79.89,80.06,80.12,79.74,,0.24
2012-04-07,79.61,79.39,79.77000000000001,79.24000000000001,,0.41400000000000003
2012-04-08,79.61,79.39,79.77000000000001,79.24000000000001,,0.41400000000000003
2012-04-09,79.73,79.8,80.1,79.65,,0.2
2012-04-10,79.89,79.73,80.02,79.6,,0.2
2012-04-11,79.8,79.89,79.95,79.51,,0.11
2012-04-12,79.28,79.71,79.77,79.21,,0.65
2012-04-13,79.89,79.37,79.92,79.29,,0.77
2012-04-14,79.71799999999999,79.7,79.952,79.45200000000001,,0.386
2012-04-15,79.71799999999999,79.7,79.952,79.45200000000001,,0.386
2012-04-16,79.56,79.92,80.18,79.5,,0.41
2012-04-17,79.48,79.55,79.76,79.39,,0.1
2012-04-18,79.54,79.56,79.86,79.48,,0.08
2012-04-19,79.56,79.58,79.83,79.39,,0.03
2012-04-20,79.19,79.55,79.61,79.11,,0.47
2012-04-21,79.46600000000001,79.632,79.848,79.374,,0.21799999999999997
2012-04-22,79.46600000000001,79.632,79.848,79.374,,0.21799999999999997
2012-04-23,79.42,79.37,79.65,79.2,,0.29
2012-04-24,79.22,79.37,79.43,79.09,,0.25
2012-04-25,79.01,79.19,79.31,79.0,,0.27
2012-04-26,78.92,79.03,79.19,78.82,,0.11
2012-04-27,78.71,79.18,79.26,78.67,,0.27
2012-04-28,79.056,79.228,79.36800000000001,78.95599999999999,,0.238
2012-04-29,79.056,79.228,79.36800000000001,78.95599999999999,,0.238
2012-04-30,78.78,78.8,78.92,78.64,,0.09
2012-05-01,78.86,78.78,78.98,78.6,,0.1
2012-05-02,79.13,78.83,79.32,78.81,,0.34
2012-05-03,79.22,79.17,79.42,79.08,,0.11
2012-05-04,79.5,79.21,79.52,79.09,,0.35
2012-05-05,79.098,78.958,79.232,78.84400000000001,,0.198
2012-05-06,79.098,78.958,79.232,78.84400000000001,,0.198
2012-05-07,79.6,79.76,80.03,79.53,,0.13
2012-05-08,79.74,79.58,79.96,79.56,,0.18
2012-05-09,80.08,79.9,80.27,79.87,,0.43
2012-05-10,80.11,80.12,80.22,79.95,,0.04
2012-05-11,80.26,80.21,80.34,80.08,,0.19
2012-05-12,79.958,79.914,80.164,79.798,,0.194
2012-05-13,79.958,79.914,80.164,79.798,,0.194
2012-05-14,80.61,80.35,80.73,80.36,,0.44
2012-05-15,81.22,80.67,81.29,80.48,,0.76
2012-05-16,81.37,81.23,81.57,81.18,,0.18
2012-05-17,81.38,81.4,81.68,81.24,,0.01
2012-05-18,81.29,81.51,81.76,81.01,,0.11
2012-05-19,81.174,81.03200000000001,81.406,80.854,,0.3
2012-05-20,81.174,81.03200000000001,81.406,80.854,,0.3
2012-05-21,81.08,81.11,81.39,80.9,,0.26
2012-05-22,81.49,80.97,81.77,80.95,,0.51
2012-05-23,82.09,81.7,82.22,81.57,,0.74
2012-05-24,82.35,81.99,82.38,81.84,,0.32
2012-05-25,82.4,82.3,82.46,81.99,,0.06
2012-05-26,81.882,81.614,82.044,81.45,,0.378
2012-05-27,81.882,81.614,82.044,81.45,,0.378
2012-05-28,82.4,82.08,82.3,81.83,,0.0
2012-05-29,82.48,82.24,82.61,82.03,,0.1
2012-05-30,83.02,82.51,83.11,82.48,,0.65
2012-05-31,83.04,83.1,83.22,82.72,,0.02
2012-06-01,82.89,83.07,83.54,82.65,,0.18
2012-06-02,82.766,82.6,82.956,82.34200000000001,,0.19
2012-06-03,82.766,82.6,82.956,82.34200000000001,,0.19
2012-06-04,82.56,82.91,83.08,82.47,,0.4
2012-06-05,82.83,82.51,82.94,82.31,,0.33
2012-06-06,82.32,82.78,82.82,82.12,,0.62
2012-06-07,82.05,82.21,82.39,81.91,,0.33
2012-06-08,82.51,82.23,82.89,82.23,,0.56
2012-06-09,82.45400000000001,82.52799999999999,82.824,82.208,,0.44800000000000006
2012-06-10,82.45400000000001,82.52799999999999,82.824,82.208,,0.44800000000000006
2012-06-11,82.52,81.92,82.73,81.78,,0.01
2012-06-12,82.42,82.61,82.73,82.33,,0.12
2012-06-13,82.06,82.4,82.58,81.92,,0.44
2012-06-14,81.99,82.17,82.3,81.8,,0.09
2012-06-15,81.63,81.86,81.94,81.48,,0.44
