Rank,Publication ID,DOI,PMID,PMCID,Title,Abstract,Acknowledgements,Funding,Source title,Anthology title,Book editors,MeSH terms,Publication date,PubYear,Publication date (online),Publication date (print),Volume,Issue,Pagination,Open Access,Publication Type,Authors,Authors (Raw Affiliation),Corresponding Authors,Authors Affiliations,Times cited,Recent citations,RCR,FCR,Source Linkout,Dimensions URL,Fields of Research (ANZSRC 2020),Sustainable Development Goals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATIENTS AND METHODS: A total of 142 patients diagnosed from 2005 to 2016 were included in the study. The treatment consisted of a sequential regimen of taxanes and anthracyclines plus trastuzumab. The clinical and pathological responses were evaluated and correlated with clinical and biological factors. The cardiotoxicity profile and long-term benefits were analyzed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RESULTS: The median age was 49 years, and 4%, 69% and 27% of patients had stage I, II and III breast cancer, respectively, while 10% had inflammatory breast cancer at diagnosis. Hormone receptor (HR) status was negative in 43%, and 62% had grade III breast cancer. The clinical complete response rate was 49% and 63% as assessed using ultrasound and magnetic resonance imaging, respectively, and this allowed a high rate of conservative surgery (66%). The pathological complete response (pCR) rate was 52%, and it was higher in HR-negative (64%) patients than in HR-positive (41%) patients and in grade III breast cancer (53%) patients than in grade I-II breast cancer (45%) patients. Patients who achieved pCR had longer disease-free survival and a trend toward improved overall survival. A total of 2% of patients showed a 10% decrease in left ventricular ejection fraction to <50% during treatment. All patients except one recovered after discontinuation of trastuzumab.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"CONCLUSION: A sequential regimen of taxanes and anthracyclines plus trastuzumab was effective, with high pCR rates and long-term benefit, and had a very good cardiotoxicity profile."",""We would like to thank all the patients who participated in the study and the following people: Javier Prato, Aurea Molina, Joaquin Mosquera, Cristina Reboredo, Begoña Graña, María Quindós (Medical Oncology Department, A Coruña University Hospital), Manuel Juaneda (Surgery Department, Breast Unit, A Coruña University Hospital), Alberto Bouzón, Carmen Conde (Gynecology Department, Breast Unit, A Coruña University Hospital), Carlota Diaz (Gynecology Department, Breast Unit, A Coruña University Hospital), Carmen Cereijo (oncology nurse, Breast Unit, A Coruña University Hospital). This study did not receive any specific grants from funding agencies in the public, commercial or nonprofit sectors."",,Breast Cancer Targets and Therapy,,,,2018-12,2018,2018-12,,11,,29-42,All OA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"6094,pub.1079360339,10.1200/jco.2016.68.7830,27893331,,Multidisciplinary Approach to Novel Therapies in Cardio-Oncology Research (MANTICORE 101–Breast): A Randomized Trial for the Prevention of Trastuzumab-Associated Cardiotoxicity,""Purpose The primary toxicity of trastuzumab therapy for human epidermal growth factor receptor 2-overexpressing (HER2-positive) breast cancer is dose-independent cardiac dysfunction. Angiotensin-converting enzyme inhibitors and β-blockers are recommended first-line agents for heart failure. We hypothesized that angiotensin-converting enzyme inhibitors and β-blockers could prevent trastuzumab-related cardiotoxicity. Patients and Methods In this double-blinded, placebo-controlled trial, patients with HER2-positive early breast cancer were randomly assigned to receive treatment with perindopril, bisoprolol, or placebo (1:1:1) for the duration of trastuzumab adjuvant therapy. Patients underwent cardiac magnetic resonance imaging at baseline and post-cycle 17 for the determination of left ventricular volumes and left ventricular ejection fraction (LVEF). Cardiotoxicity was evaluated as the change in indexed left ventricular end diastolic volume and LVEF. Results Thirty-three patients received perindopril, 31 received bisoprolol, and 30 received placebo. Baseline demographic, cancer, and cardiovascular profiles were similar between groups. Study drugs were well tolerated with no serious adverse events. After 17 cycles of trastuzumab, indexed left ventricular end diastolic volume increased in patients treated with perindopril (+7 ± 14 mL/m2), bisoprolol (+8 mL ± 9 mL/m2), and placebo (+4 ± 11 mL/m2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"6020,pub.1121646953,10.1055/s-0039-1697921,32132816,PMC7054057,Measurement of Ejection Fraction by Cardiac Magnetic Resonance Imaging and Echocardiography to Monitor Doxorubicin-Induced Cardiotoxicity,""Doxorubicin is a standard treatment option for breast cancer, lymphoma, and leukemia, but its benefits are limited by its potential for cardiotoxicity. The primary objective of this study was to compare cardiac magnetic resonance imaging (CMRI) versus echocardiography (ECHO) to detect a reduction in left ventricular ejection function, suggestive of doxorubicin cardiotoxicity. We studied eligible patients who were 18 years or older, who had breast cancer or lymphoma, and who were offered treatment with doxorubicin with curative intent dosing of 240 to 300 mg/m 2 body surface area between March 1, 2009 and October 31, 2013. Patients underwent baseline CMRI and ECHO. Both imaging studies were repeated after four cycles of treatment. Ejection fraction (EF) calculated by both methods was compared and analyzed with the inferential statistical Student's t test. Twenty-eight eligible patients were enrolled. Two patients stopped participating in the study before undergoing baseline CMRI";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5987,pub.1085414592,10.1016/j.jacc.2017.03.560,28521895,,Late Anthracycline-Related Cardiotoxicity in Low-Risk Breast Cancer Patients,,""AcknowledgmentsThe authors are indebted to the original study coordinators and the co-investigators of the original BETTER-CARE study. The authors are grateful to Thomas A. Treibel, Kalaiarasi Janagarajan, Julie Sanders, Gillian C. Smith, Alison Jones, and Antonis Pantazis for their help with this study."",,Journal of the American College of Cardiology,,,""Anthracyclines";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5913,pub.1142452002,10.1186/s12947-021-00266-x,34753503,PMC8576921,2D-echocardiography vs cardiac MRI strain: a prospective cohort study in patients with HER2-positive breast cancer undergoing trastuzumab,""BackgroundWe aimed to study the predictive value of early two-dimensional echocardiography (2DE) speckle tracking (ST) for left ventricular ejection fraction (LVEF) changes during trastuzumab treatment for HER2-positive breast cancer.MethodsHER2-positive breast cancer patients receiving trastuzumab, with or without anthracycline, underwent 2DE-ST at baseline and after 3 and 6 months (m) trastuzumab. Cardiac magnetic resonance (CMR) imaging (with ST) was performed at baseline and 6 m. We studied the correlation between 2DE-ST- and CMR-derived global longitudinal strain (GLS) and global radial strain (GRS) measured at the same time. Additionally, we associated baseline and 3 m 2DE-ST measurements with later CMR-LVEF, and with cardiotoxicity, defined as CMR-LVEF < 45% and/or absolute decline > 10% during trastuzumab.ResultsForty-seven patients were included. Median baseline LVEF was 60.4%. GLS measurements based on 2DE-ST and CMR showed weak correlation (Pearson’s r = 0.33";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5858,pub.1141220178,10.1007/s00330-021-08260-7,34536111,PMC8831341,Myocardial injury detected by T1 and T2 mapping on CMR predicts subsequent cancer therapy–related cardiac dysfunction in patients with breast cancer treated by epirubicin-based chemotherapy or left-sided RT,""ObjectivesCancer therapy-related cardiac dysfunction (CTRCD) is a relevant clinical problem and needs early prediction. This study aimed to analyze myocardial injury using serial laboratory and cardiac magnetic resonance imaging (CMR) parameters after epirubicin-based chemotherapy compared with left-sided radiotherapy and to study their value for early prediction of CTRCD.MethodsSixty-six consecutive women (53 ± 13 years) including n = 39 with epirubicin-based chemotherapy and n = 27 with left-sided radiotherapy were prospectively studied by 3 T CMR including left ventricular (LV) mass and volumes for ejection fraction (LVEF), as well as feature-tracking with global longitudinal strain (GLS) and T1/T2 mapping. CMR was performed at baseline, at therapy completion (follow-up 1, FU1), and after 13 ± 2 months (FU2). CTRCD was defined as LVEF decline of at least 10% to < 55% or a > 15% GLS change at FU2.ResultsT1 and T2 increased at FU1 after epirubicin-based chemotherapy, but not after left-sided radiotherapy. CTRCD occurred in 20% of patients after epirubicin-based chemotherapy and in 4% after left-sided radiotherapy. T1 at FU1 was the best single parameter to predict CTRCD with an area under the curve (AUC) of 0.712 (CI 0.587–0.816, p = 0.005) with excellent sensitivity (100%, 66–100%), but low specificity (44%, 31–58%). Combined use of increased T1 and LVEF ≤ 60% at FU1 improved AUC to 0.810 (0.695–0.896) resulting in good sensitivity (78%, 44–95%) and specificity (84%, 72–92%).ConclusionOnly epirubicin-based chemotherapy, but not left-sided radiotherapy, resulted in increased T1/T2 myocardial relaxation times as a marker of myocardial injury. Combined use of CMR parameters may allow an early prediction of subsequent CTCRD.Key Points• Myocardial T1 and T2 relaxation times increased at FU1 after epirubicin-based chemotherapy, but not after left-sided radiotherapy.• Cancer therapy–related cardiac dysfunction (CTRCD) occurred in 20% of patients after epirubicin-based chemotherapy and in 4% after left-sided radiotherapy.• Combined use of increased T1 and reduced LVEF had an AUC of 0.810 (0.695–0.896) to predict CTRCD with good sensitivity (78%, 44–95%) and specificity (84%, 72–92%)."",,Open Access funding enabled and organized by Projekt DEAL. The authors state that this work has not received any funding.,European Radiology,,,""Breast Neoplasms";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5810,pub.1019493780,10.1536/ihj.14-416,26104177,,Reversible Cardiomyopathy After Epirubicin Administration,""Anthracycline-containing chemotherapy can cause irreversible and progressive left ventricular dysfunction. Epirubicin, which is widely used for breast cancer chemotherapy, is an anthracycline that has less cardiac toxicity than doxorubicin. The present report describes the case of a 70-year-old woman with breast cancer who developed severe congestive heart failure and severe cardiac dysfunction at 6 weeks from epirubicin final administration. Left ventricular function gradually improved after intensive treatment for heart failure and recovered completely within 2 months. To the best of our knowledge, this is the first report to describe epirubicin-induced subacute reversible cardiotoxicity."",,,International Heart Journal,,,""Aged";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5697,pub.1106016496,10.1016/j.jcmg.2018.05.012,30092965,PMC6196358,Anthracycline Therapy Is Associated With Cardiomyocyte Atrophy and Preclinical Manifestations of Heart Disease,""OBJECTIVES: The goal of this study was to demonstrate that cardiac magnetic resonance could reveal anthracycline-induced early tissue remodeling and its relation to cardiac dysfunction and left ventricular (LV) atrophy.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BACKGROUND: Serum biomarkers of cardiac dysfunction, although elevated after chemotherapy, lack specificity for the mechanism of myocardial tissue alterations.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHODS: A total of 27 women with breast cancer (mean age 51.8 ± 8.9 years, mean body mass index 26.9 ± 3.6 kg/m2), underwent cardiac magnetic resonance before and up to 3 times after anthracycline therapy. Cardiac magnetic resonance variables were LV ejection fraction, normalized T2-weighted signal intensity for myocardial edema, extracellular volume (ECV), LV cardiomyocyte mass, intracellular water lifetime (τic;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RESULTS: At baseline, patients had a relatively low (10-year) Framingham cardiovascular event risk (median 5%), normal LV ejection fractions (mean 69.4 ± 3.6%), and normal LV mass index (51.4 ± 8.0 g/m2), a mean ECV of 0.32 ± 0.038, mean τic of 169 ± 69 ms, and no late gadolinium enhancement. At 351 to 700 days after anthracycline therapy (240 mg/m2), mean LV ejection fraction had declined by 12% to 58 ± 6% (p < 0.001) and mean LV mass index by 19 g/m2 to 36 ± 6 g/m2 (p < 0.001), and mean ECV had increased by 0.037 to 0.36 ± 0.04 (p = 0.004), while mean τic had decreased by 62 ms to 119 ± 54 ms (p = 0.004). Myocardial edema peaked at about 146 to 231 days (p < 0.001). LV mass index was associated with τic (β = 4.1 ± 1.5 g/m2 per 100-ms increase in τic, p = 0.007) but not with ECV. Cardiac troponin T (mean 4.6 ± 1.4 pg/ml at baseline) increased significantly after anthracycline treatment (p < 0.001). Total LV cardiomyocyte mass, estimated as: (1 - ECV) × LV mass, declined more rapidly after anthracycline therapy, with peak cardiac troponin T >10 pg/ml. There was no evidence for any significant interaction between 10-year cardiovascular event risk and the effect of anthracycline therapy.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONCLUSIONS: A decrease in LV mass after anthracycline therapy may result from cardiomyocyte atrophy, demonstrating that mechanisms other than interstitial fibrosis and edema can raise ECV. The loss of LV cardiomyocyte mass increased with the degree of cardiomyocyte injury, assessed by peak cardiac troponin T after anthracycline treatment. (Doxorubicin-Associated Cardiac Remodeling Followed by CMR in Breast Cancer Patients;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5650,pub.1156146736,10.1002/jmri.28667,36912379,,Serial Cardiac MRI for Quantification of the Dynamics of Anthracycline‐Induced Subclinical Myocardial Injury,""BACKGROUND: Anthracyclines are known to be associated with chemotherapy-induced cardiotoxicity. Limited data focus on dynamic myocardial injury during the course of chemotherapy in patients with breast cancer.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PURPOSE: To investigate the variation of tissue characterization and myocardial deformation derived by cardiac MRI during anthracycline chemotherapy.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STUDY TYPE: Prospective.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
POPULATION: Fifty-eight female breast cancer patients (mean age: 52.82 ± 2.61 years) were enrolled.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FIELD STRENGTH/SEQUENCE: A 3.0-T, cardiac MRI including cine balanced steady-state free precession, a modified Looker-Locker inversion recovery (MOLLI), and a fast spin echo (FSE) T2-weighted sequences were performed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ASSESSMENT: Cardiac MRI was performed baseline and after two, four, and six cycles of chemotherapy. Assessment of global longitudinal strain (GLS), global circumstance strain (GCS), global radial strain (GRS), and strain rate (GLS-s, GCS-s, GRS-s) and T1, T2 and T2* were accomplished by CVI42. The anthracycline dose and risk factors were also collected before each cardiac MRI.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
STATISTICAL TESTS: Analysis of variance (ANOVA) for repeated measures was used to compare the changes in LVEF cardiac function, strain and T1/T2/T2* parameters over time. Pearson correlation analyses were performed to estimate the potential associations between differences in myocardial characteristics (∆) and the chemotherapy cycle. A P value <0.05 was considered statistically significant.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RESULTS: LVEF was not significantly different from pretreatment MRI regarding each cycle of chemotherapy (P = 0.54). Compared with baseline, patients had significantly lower GLS (-15.85% ± 0.83%, -14.50% ± 0.88%, -12.34% ± 1.01% vs. -18.82% ± 0.92%) and GLS-s (-0.71% ± 0.07%, -0.65% ± 0.05%, -0.64% ± 0.04% vs. -0.95 ± 0.06%) and increased T2 values (57.21 ± 4.27 msec, 58.60 ± 3.93 msec, 58.10 ± 3.17 msec vs. 43.88 ± 3.28 msec) at two, four and six cycles of chemotherapy treatment. ∆GLS and ∆GLS-s were significantly associated with the chemotherapy cycle (correlation coefficients for GLS = 0.75, GLS-s = 0.75).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DATA CONCLUSION: Cardiac MRI can precisely detect the dynamic changes of anthracycline-induced subclinical myocardial injury that is represented as a gradually decrease in GLS and GLS-s. These parameters may provide new insight for monitoring risk and therapy in patients with breast cancer.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EVIDENCE LEVEL: 2.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"TECHNICAL EFFICACY: Stage 1."",Acknowledgment This author takes responsibility for all aspects of the reliability and freedom from bias of the data presented and their discussed interpretation. This study was funded by the National Nature Science Foundation of China (82171918) (U1908211).,,Journal of Magnetic Resonance Imaging,,,""Humans";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5509,pub.1113960068,10.1161/circimaging.118.008777,31060375,PMC6516083,Early Detection of Anthracycline-Induced Cardiotoxicity in Breast Cancer Survivors With T2 Cardiac Magnetic Resonance,,,,Circulation Cardiovascular Imaging,,,""Adult";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5508,pub.1153982429,10.1016/j.mri.2022.12.015,36581216,PMC10292191,""Can global longitudinal strain (GLS) with magnetic resonance prognosticate early cancer therapy-related cardiac dysfunction (CTRCD) in breast cancer patients, a prospective study?"",""PURPOSE: To determine if Artificial Intelligence-based computation of global longitudinal strain (GLS) from left ventricular (LV) MRI is an early prognostic factor of cancer therapy-related cardiac dysfunction (CTRCD) in breast cancer patients. The main hypothesis based on the patients receiving antineoplastic chemotherapy treatment was CTRCD risk analysis with GLS that was independent of LV ejection fraction (LVEF).";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHODS: Displacement Encoding with Stimulated Echoes (DENSE) MRI was acquired on 32 breast cancer patients at baseline and 3- and 6-month follow-ups after chemotherapy. Two DeepLabV3+ Fully Convolutional Networks (FCNs) were deployed to automate image segmentation for LV chamber quantification and phase-unwrapping for 3D strains, computed with the Radial Point Interpolation Method. CTRCD risk (cardiotoxicity and adverse cardiac events) was analyzed with Cox Proportional Hazards (PH) models with clinical and contractile prognostic factors.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RESULTS: GLS worsened from baseline to the 3- and 6-month follow-ups (-19.1 ± 2.1%, -16.0 ± 3.1%, -16.1 ± 3.0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"CONCLUSIONS: The end-point analyses proved the hypothesis that GLS is an early, independent prognosticator of incident CTRCD risk. This novel GLS-guided approach to CTRCD risk analysis could improve antineoplastic treatment with further validation in a larger clinical trial."",""This study was partly funded by the NIH grant 1R21EB028063–03| Recipient: Julia Kar, Ph.D. We are very appreciative of staff at the Imaging Center, Children&#x27";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5505,pub.1142364583,10.1001/jamacardio.2021.4564,34730778,,Addressing Imaging Pitfalls to Reduce Cardiovascular Disease Misdiagnosis in Patients With Breast Cancer Following Reconstruction,This Viewpoint discusses the challenges of cardiovascular imaging in patients with breast cancer after reconstruction.,,,JAMA Cardiology,,,""Breast Implantation";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5487,pub.1106525499,10.1186/s12885-018-4778-7,30176834,PMC6122558,Rationale and design of the Caloric Restriction and Exercise protection from Anthracycline Toxic Effects (CREATE) study: a 3-arm parallel group phase II randomized controlled trial in early breast cancer,""BackgroundAnthracycline chemotherapy agents are commonly used to treat breast cancer, but also result in cardiac injury, and potentially detrimental effects to vascular and skeletal muscle. Preclinical evidence demonstrates that exercise and caloric restriction can independently reduce anthracycline-related injury to the heart as well as cancer progression, and may be promising short-term strategies prior to treatment administration. For women with breast cancer, a short-term strategy may be more feasible and appealing, as maintaining regular exercise training or a diet throughout chemotherapy can be challenging due to treatment symptoms and psychosocial distress.MethodsThe Caloric Restriction and Exercise protection from Anthracycline Toxic Effects (CREATE) study will determine whether acute application of these interventions shortly prior to receipt of each treatment can reduce anthracycline-related toxicity to the heart, aorta, and skeletal muscle. Fifty-six women with early stage breast cancer scheduled to receive anthracycline treatment will be randomly assigned to one of three groups who will: 1) perform a single, 30-min, vigorous-intensity, aerobic exercise session 24 h prior to each anthracycline treatment";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5383,pub.1143321144,10.1016/j.jbiomech.2021.110878,34871894,PMC8896910,Direct left-ventricular global longitudinal strain (GLS) computation with a fully convolutional network,""This study's purpose was to develop a direct MRI-based, deep-learning semantic segmentation approach for computing global longitudinal strain (GLS), a known metric for detecting left-ventricular (LV) cardiotoxicity in breast cancer. Displacement Encoding with Stimulated Echoes cardiac image phases acquired from 30 breast cancer patients and 30 healthy females were unwrapped via a DeepLabV3 + fully convolutional network (FCN). Myocardial strains were directly computed from the unwrapped phases with the Radial Point Interpolation Method. FCN-unwrapped phases of a phantom's rotating gel were validated against quality-guided phase-unwrapping (QGPU) and robust transport of intensity equation (RTIE) phase-unwrapping. FCN performance on unwrapping human LV data was measured with F1 and Dice scores versus QGPU ground-truth. The reliability of FCN-based strains was assessed against RTIE-based strains with Cronbach's alpha (C-α) intraclass correlation coefficient. Mean squared error (MSE) of unwrapping the phantom experiment data at 0 dB signal-to-noise ratio were 1.6, 2.7 and 6.1 with FCN, QGPU and RTIE techniques. Human data classification accuracies were F1 = 0.95 (Dice = 0.96) with FCN and F1 = 0.94 (Dice = 0.95) with RTIE. GLS results from FCN and RTIE were -16 ± 3% vs. -16 ± 3% (C-α = 0.9) for patients and -20 ± 3% vs. -20 ± 3% (C-α = 0.9) for healthy subjects. The low MSE from the phantom validation demonstrates accuracy of phase-unwrapping with the FCN and comparable human subject results versus RTIE demonstrate GLS analysis accuracy. A deep-learning methodology for phase-unwrapping in medical images and GLS computation was developed and validated in a heterogeneous cohort."",""Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper. Acknowledgment We are very appreciative of staff at the Imaging Center, Children’s and Women’s Hospital, University of South Alabama toward helping us acquire the MRI data. We greatly appreciate Dr. Fredrick Epstein making the DENSE MRI sequence available for our study. Availability of Data The MATLAB code related to segmenting both magnitude and phase DENSE images with the DeeplabV3 + network has been uploaded to the section on code for this article, along with zipped sample data for segmentation and label files in PNG format given in https://osf.io/yusmv/. Additionally, the full extent of patient data related to this project can be obtained from the Open Science Framework repository at URL: https://osf.io/enjbu/ or upon request to the corresponding author, Julia Kar, PhD, email: jkar@southalabama.edu."",""This study was partly funded by the NIH grant 1R21EB028063-03| Recipient: Julia Kar, PhD."",Journal of Biomechanics,,,Breast Neoplasms";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"5383,pub.1138673450,10.25259/jcis_58_2021,34221642,PMC8247694,Detection of the Early Cardiotoxic Effects of Doxorubicin-Containing Chemotherapy Regimens in Patients with Breast Cancer through Novel Cardiac Magnetic Resonance Imaging: A Short-term Follow-up,""OBJECTIVES: Many patients with breast cancer (BC) require cardiotoxic anthracycline-based chemotherapy. We intended to assess the early cardiotoxic effects of doxorubicin utilizing cardiac magnetic resonance (CMR) imaging.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MATERIAL AND METHODS: Forty-nine patients including 21 otherwise healthy females with BC at a mean age (±SD) of 47.62 ± 9.07 years and 28 normal controls at a mean age (±SD) of 45.18 ± 4.29 years were recruited. They underwent CMR and transthoracic echocardiography at baseline and 7 days after four biweekly cycles of doxorubicin and cyclophosphamide. Biventricular functional, volumetric, global strain, and tissue characterization findings were analyzed and compared with those of 28 controls.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
